file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
COVID-1029.png,COVID,0.0837,0.0926,0.62,0.74,0.57
COVID-103.png,COVID,0.0765,0.0764,0.75,0.82,0.76
COVID-1030.png,COVID,0.0615,0.0422,0.78,0.84,0.56
COVID-1031.png,COVID,0.0639,0.0606,0.81,0.75,0.74
COVID-1032.png,COVID,0.0605,0.0501,0.63,0.82,0.46
COVID-1033.png,COVID,0.0142,0.0393,0.8,0.74,0.69
COVID-1034.png,COVID,0.0476,0.0178,0.86,0.73,0.53
COVID-1035.png,COVID,0.0735,0.0917,0.62,0.73,0.65
COVID-1036.png,COVID,0.0585,0.0626,0.82,0.87,0.79
COVID-1037.png,COVID,0.0449,0.0514,0.67,0.79,0.42
COVID-1038.png,COVID,0.0835,0.0949,0.8,0.85,0.78
COVID-1039.png,COVID,0.0378,0.0579,0.71,0.78,0.52
COVID-104.png,COVID,0.026,0.0878,0.71,0.9,0.41
COVID-1040.png,COVID,0.0661,0.0852,0.68,0.77,0.53
COVID-1041.png,COVID,0.0948,0.085,0.79,0.86,0.54
COVID-1042.png,COVID,0.1037,0.0735,0.62,0.89,0.49
COVID-1043.png,COVID,0.0551,0.0696,0.86,0.74,0.71
COVID-1044.png,COVID,0.0256,0.0396,0.78,0.74,0.63
COVID-1045.png,COVID,0.0425,0.0801,0.79,0.79,0.47
COVID-1046.png,COVID,0.0805,0.0704,0.89,0.89,0.43
COVID-1047.png,COVID,0.0335,0.0456,0.84,0.73,0.64
COVID-1048.png,COVID,0.0789,0.0746,0.86,0.9,0.58
COVID-1049.png,COVID,0.0953,0.0157,0.73,0.76,0.71
COVID-105.png,COVID,0.0509,0.0229,0.77,0.78,0.49
COVID-1050.png,COVID,0.0171,0.0834,0.75,0.78,0.53
COVID-1051.png,COVID,0.0227,0.0712,0.79,0.89,0.63
COVID-1052.png,COVID,0.0857,0.0537,0.71,0.7,0.51
COVID-1053.png,COVID,0.0924,0.0153,0.6,0.74,0.69
COVID-1054.png,COVID,0.0531,0.0173,0.82,0.75,0.68
COVID-1055.png,COVID,0.0401,0.0708,0.61,0.75,0.68
COVID-1056.png,COVID,0.0314,0.0812,0.89,0.75,0.69
COVID-1057.png,COVID,0.0988,0.0676,0.6,0.71,0.71
COVID-1058.png,COVID,0.0516,0.0339,0.64,0.88,0.42
COVID-1059.png,COVID,0.0218,0.0571,0.73,0.7,0.41
COVID-106.png,COVID,0.0999,0.0633,0.84,0.71,0.77
COVID-1060.png,COVID,0.0871,0.027,0.65,0.71,0.75
COVID-1061.png,COVID,0.0788,0.0314,0.6,0.73,0.7
COVID-1062.png,COVID,0.0572,0.072,0.7,0.78,0.7
COVID-1063.png,COVID,0.0799,0.0367,0.87,0.76,0.54
COVID-1064.png,COVID,0.0178,0.0333,0.72,0.79,0.54
COVID-1065.png,COVID,0.0857,0.0315,0.89,0.9,0.65
COVID-1066.png,COVID,0.0532,0.063,0.81,0.8,0.73
COVID-1067.png,COVID,0.0777,0.0436,0.74,0.82,0.58
COVID-1068.png,COVID,0.0191,0.0511,0.64,0.88,0.45
COVID-1069.png,COVID,0.0649,0.0543,0.65,0.84,0.64
COVID-107.png,COVID,0.0696,0.0125,0.71,0.82,0.68
COVID-1070.png,COVID,0.0654,0.0555,0.79,0.83,0.72
COVID-1071.png,COVID,0.0488,0.0452,0.78,0.87,0.42
COVID-1072.png,COVID,0.0822,0.0821,0.61,0.76,0.63
COVID-1073.png,COVID,0.05,0.0704,0.73,0.83,0.7
COVID-1074.png,COVID,0.0799,0.0408,0.79,0.79,0.46
COVID-1075.png,COVID,0.1027,0.0597,0.81,0.82,0.78
COVID-1076.png,COVID,0.0844,0.0383,0.71,0.82,0.65
COVID-1077.png,COVID,0.0268,0.019,0.69,0.87,0.4
COVID-1078.png,COVID,0.0179,0.0362,0.77,0.82,0.68
COVID-1079.png,COVID,0.0563,0.0355,0.77,0.87,0.78
COVID-108.png,COVID,0.0874,0.0771,0.62,0.88,0.62
COVID-1080.png,COVID,0.0646,0.0455,0.8,0.8,0.73
COVID-1081.png,COVID,0.0634,0.0969,0.74,0.78,0.52
COVID-1082.png,COVID,0.0279,0.0825,0.89,0.84,0.78
COVID-1083.png,COVID,0.0559,0.0834,0.83,0.74,0.69
COVID-1084.png,COVID,0.0604,0.0924,0.72,0.73,0.44
COVID-1085.png,COVID,0.0135,0.0784,0.73,0.86,0.54
COVID-1086.png,COVID,0.0888,0.0681,0.75,0.7,0.79
COVID-1087.png,COVID,0.0464,0.0689,0.79,0.78,0.78
COVID-1088.png,COVID,0.0272,0.036,0.84,0.8,0.62
COVID-1089.png,COVID,0.0876,0.0321,0.71,0.81,0.61
COVID-109.png,COVID,0.0499,0.0875,0.69,0.78,0.55
COVID-1090.png,COVID,0.0841,0.0696,0.7,0.73,0.61
COVID-1091.png,COVID,0.077,0.0487,0.84,0.73,0.69
COVID-1092.png,COVID,0.0446,0.0181,0.68,0.88,0.54
COVID-1093.png,COVID,0.0241,0.0121,0.87,0.79,0.49
COVID-1094.png,COVID,0.0455,0.023,0.79,0.78,0.45
COVID-1095.png,COVID,0.1043,0.0688,0.63,0.82,0.73
COVID-1096.png,COVID,0.0858,0.0433,0.78,0.82,0.47
COVID-1097.png,COVID,0.0407,0.0494,0.78,0.78,0.57
COVID-1098.png,COVID,0.0325,0.0751,0.72,0.83,0.47
COVID-1099.png,COVID,0.0901,0.0649,0.81,0.78,0.68
COVID-11.png,COVID,0.0137,0.0352,0.64,0.83,0.52
COVID-110.png,COVID,0.0554,0.0213,0.75,0.89,0.49
COVID-1100.png,COVID,0.1094,0.0328,0.88,0.81,0.48
COVID-1101.png,COVID,0.0532,0.0794,0.83,0.8,0.53
COVID-1102.png,COVID,0.0606,0.0566,0.75,0.72,0.66
COVID-1103.png,COVID,0.1019,0.0485,0.82,0.71,0.56
COVID-1104.png,COVID,0.0818,0.0543,0.87,0.75,0.51
COVID-1105.png,COVID,0.0199,0.0343,0.68,0.86,0.64
COVID-1106.png,COVID,0.0364,0.074,0.67,0.8,0.71
COVID-1107.png,COVID,0.0604,0.0772,0.74,0.73,0.73
COVID-1108.png,COVID,0.0218,0.053,0.78,0.85,0.47
COVID-1109.png,COVID,0.0533,0.0405,0.61,0.75,0.42
COVID-111.png,COVID,0.0286,0.0714,0.73,0.75,0.54
COVID-1110.png,COVID,0.065,0.0606,0.63,0.83,0.58
COVID-1111.png,COVID,0.0787,0.0314,0.79,0.73,0.67
COVID-1112.png,COVID,0.0845,0.0251,0.84,0.87,0.78
COVID-1113.png,COVID,0.0269,0.0134,0.64,0.84,0.58
COVID-1114.png,COVID,0.0735,0.0586,0.87,0.72,0.51
COVID-1115.png,COVID,0.0479,0.0328,0.7,0.79,0.73
COVID-1116.png,COVID,0.0592,0.0815,0.81,0.82,0.41
COVID-1117.png,COVID,0.0681,0.0144,0.67,0.81,0.69
COVID-1118.png,COVID,0.0877,0.066,0.69,0.88,0.63
COVID-1119.png,COVID,0.0128,0.0484,0.81,0.88,0.41
COVID-112.png,COVID,0.0176,0.0226,0.89,0.78,0.8
COVID-1120.png,COVID,0.0839,0.1039,0.77,0.82,0.44
COVID-1121.png,COVID,0.0233,0.023,0.75,0.83,0.44
COVID-1122.png,COVID,0.0609,0.0987,0.62,0.8,0.57
COVID-1123.png,COVID,0.0936,0.0691,0.71,0.85,0.77
COVID-1124.png,COVID,0.0619,0.0194,0.79,0.89,0.69
COVID-1125.png,COVID,0.0579,0.0594,0.75,0.87,0.43
COVID-1126.png,COVID,0.0451,0.0212,0.81,0.88,0.79
COVID-1127.png,COVID,0.021,0.0601,0.68,0.81,0.4
COVID-1128.png,COVID,0.0379,0.0171,0.82,0.7,0.77
COVID-1129.png,COVID,0.0685,0.0522,0.77,0.87,0.74
COVID-113.png,COVID,0.0389,0.0972,0.71,0.83,0.56
COVID-1130.png,COVID,0.0696,0.0389,0.81,0.83,0.68
COVID-1131.png,COVID,0.0345,0.0646,0.64,0.72,0.79
COVID-1132.png,COVID,0.0366,0.0385,0.64,0.77,0.6
COVID-1133.png,COVID,0.0464,0.0823,0.65,0.81,0.63
COVID-1134.png,COVID,0.0666,0.0972,0.65,0.72,0.78
COVID-1135.png,COVID,0.0615,0.0286,0.65,0.71,0.7
COVID-1136.png,COVID,0.0737,0.0597,0.89,0.72,0.74
COVID-1137.png,COVID,0.0106,0.013,0.65,0.77,0.42
COVID-1138.png,COVID,0.074,0.0525,0.76,0.82,0.75
COVID-1139.png,COVID,0.0367,0.0677,0.73,0.7,0.45
COVID-114.png,COVID,0.0302,0.0322,0.88,0.81,0.45
COVID-1140.png,COVID,0.0709,0.0289,0.63,0.82,0.67
COVID-1141.png,COVID,0.0552,0.0286,0.78,0.84,0.4
COVID-1142.png,COVID,0.0869,0.0415,0.81,0.7,0.75
COVID-1143.png,COVID,0.0679,0.0243,0.78,0.79,0.56
COVID-1144.png,COVID,0.0552,0.065,0.71,0.73,0.61
COVID-1145.png,COVID,0.0885,0.0737,0.81,0.87,0.57
COVID-1146.png,COVID,0.0241,0.0516,0.74,0.76,0.51
COVID-1147.png,COVID,0.0588,0.0164,0.76,0.8,0.44
COVID-1148.png,COVID,0.0576,0.0536,0.63,0.76,0.61
COVID-1149.png,COVID,0.0806,0.0837,0.61,0.83,0.56
COVID-115.png,COVID,0.026,0.0743,0.86,0.89,0.75
COVID-1150.png,COVID,0.0714,0.0446,0.63,0.73,0.69
COVID-1151.png,COVID,0.0309,0.0952,0.84,0.8,0.77
COVID-1152.png,COVID,0.0605,0.0748,0.77,0.76,0.55
COVID-1153.png,COVID,0.0636,0.0228,0.86,0.83,0.41
COVID-1154.png,COVID,0.0274,0.0123,0.87,0.85,0.79
COVID-1155.png,COVID,0.0423,0.0337,0.74,0.73,0.43
COVID-1156.png,COVID,0.0828,0.0393,0.69,0.71,0.44
COVID-1157.png,COVID,0.0404,0.0464,0.81,0.84,0.48
COVID-1158.png,COVID,0.0216,0.0851,0.81,0.73,0.6
COVID-1159.png,COVID,0.055,0.0644,0.83,0.77,0.64
COVID-116.png,COVID,0.0615,0.0192,0.86,0.81,0.67
COVID-1160.png,COVID,0.0964,0.0188,0.64,0.85,0.49
COVID-1161.png,COVID,0.0755,0.0123,0.72,0.79,0.55
COVID-1162.png,COVID,0.0483,0.0817,0.65,0.84,0.54
COVID-1163.png,COVID,0.0655,0.0515,0.68,0.74,0.41
COVID-1164.png,COVID,0.0234,0.0789,0.74,0.81,0.69
COVID-1165.png,COVID,0.0313,0.0647,0.86,0.89,0.55
COVID-1166.png,COVID,0.0439,0.0236,0.65,0.82,0.56
COVID-1167.png,COVID,0.0572,0.043,0.61,0.88,0.57
COVID-1168.png,COVID,0.03,0.042,0.88,0.82,0.44
COVID-1169.png,COVID,0.0144,0.071,0.71,0.87,0.53
COVID-117.png,COVID,0.0864,0.0686,0.75,0.83,0.46
COVID-1170.png,COVID,0.0347,0.0764,0.66,0.71,0.61
COVID-1171.png,COVID,0.078,0.0552,0.77,0.85,0.43
COVID-1172.png,COVID,0.0154,0.0825,0.83,0.71,0.73
COVID-1173.png,COVID,0.0213,0.083,0.73,0.75,0.61
COVID-1174.png,COVID,0.0257,0.0389,0.78,0.73,0.58
COVID-1175.png,COVID,0.0794,0.0168,0.69,0.81,0.74
COVID-1176.png,COVID,0.0883,0.0613,0.65,0.85,0.79
COVID-1177.png,COVID,0.0699,0.0491,0.85,0.8,0.52
COVID-1178.png,COVID,0.0374,0.0422,0.86,0.79,0.43
COVID-1179.png,COVID,0.095,0.0312,0.71,0.75,0.53
COVID-118.png,COVID,0.0489,0.0267,0.86,0.9,0.77
COVID-1180.png,COVID,0.0673,0.0172,0.73,0.71,0.79
COVID-1181.png,COVID,0.0571,0.0238,0.73,0.71,0.68
COVID-1182.png,COVID,0.0789,0.013,0.66,0.81,0.61
COVID-1183.png,COVID,0.0282,0.0727,0.61,0.86,0.72
COVID-1184.png,COVID,0.0759,0.0133,0.76,0.86,0.57
COVID-1185.png,COVID,0.0816,0.0156,0.74,0.87,0.58
COVID-1186.png,COVID,0.0508,0.0863,0.89,0.81,0.57
COVID-1187.png,COVID,0.0738,0.0869,0.63,0.72,0.76
COVID-1188.png,COVID,0.05,0.0369,0.87,0.78,0.76
COVID-1189.png,COVID,0.0668,0.0359,0.68,0.89,0.41
COVID-119.png,COVID,0.0817,0.0238,0.88,0.86,0.57
COVID-1190.png,COVID,0.0185,0.0122,0.76,0.71,0.75
COVID-1191.png,COVID,0.0779,0.0804,0.63,0.74,0.61
COVID-1192.png,COVID,0.0335,0.0841,0.76,0.82,0.41
COVID-1193.png,COVID,0.0266,0.0218,0.75,0.72,0.5
COVID-1194.png,COVID,0.0189,0.093,0.86,0.73,0.71
COVID-1195.png,COVID,0.0133,0.067,0.8,0.9,0.59
COVID-1196.png,COVID,0.0622,0.0671,0.81,0.77,0.71
COVID-1197.png,COVID,0.0761,0.0103,0.71,0.89,0.74
COVID-1198.png,COVID,0.0631,0.0535,0.72,0.77,0.61
COVID-1199.png,COVID,0.0879,0.0668,0.8,0.75,0.6
COVID-12.png,COVID,0.0327,0.0434,0.64,0.83,0.41
COVID-120.png,COVID,0.0577,0.0599,0.73,0.86,0.66
COVID-1200.png,COVID,0.0546,0.032,0.6,0.83,0.69
COVID-1201.png,COVID,0.0103,0.066,0.8,0.7,0.58
COVID-1202.png,COVID,0.0341,0.1038,0.62,0.83,0.59
COVID-1203.png,COVID,0.0682,0.0372,0.68,0.71,0.55
COVID-1204.png,COVID,0.0543,0.0714,0.63,0.86,0.42
COVID-1205.png,COVID,0.0537,0.0841,0.71,0.9,0.49
COVID-1206.png,COVID,0.019,0.072,0.88,0.85,0.68
COVID-1207.png,COVID,0.0574,0.0941,0.76,0.85,0.79
COVID-1208.png,COVID,0.0378,0.0287,0.63,0.85,0.55
COVID-1209.png,COVID,0.0661,0.0666,0.64,0.88,0.51
COVID-121.png,COVID,0.0588,0.0598,0.89,0.87,0.69
COVID-1210.png,COVID,0.0598,0.0952,0.88,0.83,0.69
COVID-1211.png,COVID,0.0543,0.0191,0.9,0.72,0.52
COVID-1212.png,COVID,0.0445,0.0619,0.86,0.8,0.74
COVID-1213.png,COVID,0.0132,0.0927,0.61,0.8,0.55
COVID-1214.png,COVID,0.0551,0.074,0.62,0.77,0.65
COVID-1215.png,COVID,0.0326,0.0384,0.77,0.83,0.7
COVID-1216.png,COVID,0.076,0.0912,0.74,0.85,0.72
COVID-1217.png,COVID,0.0409,0.0393,0.73,0.9,0.79
COVID-1218.png,COVID,0.089,0.0534,0.86,0.84,0.58
COVID-1219.png,COVID,0.0424,0.0363,0.71,0.77,0.69
COVID-122.png,COVID,0.0465,0.0149,0.82,0.78,0.58
COVID-1220.png,COVID,0.0937,0.0985,0.86,0.77,0.63
COVID-1221.png,COVID,0.0321,0.0533,0.75,0.86,0.6
COVID-1222.png,COVID,0.0653,0.0618,0.72,0.87,0.49
COVID-1223.png,COVID,0.0885,0.0445,0.84,0.76,0.78
COVID-1224.png,COVID,0.0372,0.0365,0.84,0.72,0.79
COVID-1225.png,COVID,0.0149,0.058,0.87,0.88,0.41
COVID-1226.png,COVID,0.0448,0.0179,0.76,0.88,0.44
COVID-1227.png,COVID,0.0696,0.0407,0.73,0.88,0.47
COVID-1228.png,COVID,0.0634,0.0339,0.8,0.89,0.69
COVID-1229.png,COVID,0.0573,0.0823,0.81,0.75,0.44
COVID-123.png,COVID,0.0166,0.0308,0.88,0.72,0.76
COVID-1230.png,COVID,0.0819,0.086,0.62,0.83,0.56
COVID-1231.png,COVID,0.0764,0.018,0.86,0.84,0.48
COVID-1232.png,COVID,0.0862,0.0374,0.87,0.89,0.51
COVID-1233.png,COVID,0.0768,0.0724,0.65,0.75,0.58
COVID-1234.png,COVID,0.0637,0.0316,0.82,0.79,0.63
COVID-1235.png,COVID,0.0722,0.0509,0.61,0.73,0.71
COVID-1236.png,COVID,0.0863,0.0427,0.73,0.7,0.51
COVID-1237.png,COVID,0.0516,0.0473,0.8,0.82,0.43
COVID-1238.png,COVID,0.0956,0.0369,0.8,0.81,0.47
COVID-1239.png,COVID,0.0667,0.0572,0.89,0.71,0.73
COVID-124.png,COVID,0.0194,0.1072,0.75,0.82,0.73
COVID-1240.png,COVID,0.0684,0.0777,0.69,0.77,0.74
COVID-1241.png,COVID,0.0958,0.0312,0.61,0.72,0.58
COVID-1242.png,COVID,0.0434,0.0584,0.82,0.87,0.47
COVID-1243.png,COVID,0.0658,0.0847,0.88,0.75,0.42
COVID-1244.png,COVID,0.0506,0.0751,0.71,0.78,0.79
COVID-1245.png,COVID,0.0407,0.05,0.87,0.76,0.62
COVID-1246.png,COVID,0.0365,0.02,0.75,0.89,0.58
COVID-1247.png,COVID,0.082,0.0156,0.76,0.82,0.59
COVID-1248.png,COVID,0.0356,0.046,0.68,0.78,0.42
COVID-1249.png,COVID,0.0551,0.0949,0.83,0.73,0.69
COVID-125.png,COVID,0.0175,0.0772,0.83,0.82,0.55
COVID-1250.png,COVID,0.0228,0.0734,0.66,0.83,0.68
COVID-1251.png,COVID,0.0903,0.0097,0.61,0.77,0.55
COVID-1252.png,COVID,0.0352,0.086,0.65,0.74,0.67
COVID-1253.png,COVID,0.0665,0.088,0.86,0.9,0.71
COVID-1254.png,COVID,0.0484,0.0657,0.83,0.87,0.62
COVID-1255.png,COVID,0.0349,0.0256,0.71,0.89,0.7
COVID-1256.png,COVID,0.0893,0.0137,0.8,0.83,0.77
COVID-1257.png,COVID,0.0154,0.0446,0.73,0.87,0.69
COVID-1258.png,COVID,0.042,0.0967,0.77,0.76,0.64
COVID-1259.png,COVID,0.0179,0.0178,0.76,0.86,0.65
COVID-126.png,COVID,0.0411,0.0648,0.67,0.81,0.69
COVID-1260.png,COVID,0.0417,0.0626,0.61,0.75,0.58
COVID-1261.png,COVID,0.0643,0.0667,0.86,0.77,0.46
COVID-1262.png,COVID,0.0497,0.0295,0.8,0.7,0.55
COVID-1263.png,COVID,0.0113,0.0581,0.85,0.8,0.53
COVID-1264.png,COVID,0.0848,0.0407,0.63,0.7,0.46
COVID-1265.png,COVID,0.0884,0.0986,0.69,0.73,0.75
COVID-1266.png,COVID,0.0598,0.0592,0.88,0.88,0.51
COVID-1267.png,COVID,0.058,0.0734,0.89,0.89,0.44
COVID-1268.png,COVID,0.0951,0.0271,0.78,0.79,0.47
COVID-1269.png,COVID,0.0732,0.0444,0.71,0.86,0.78
COVID-127.png,COVID,0.0635,0.0868,0.86,0.81,0.77
COVID-1270.png,COVID,0.0943,0.0177,0.81,0.78,0.6
COVID-1271.png,COVID,0.0671,0.0923,0.75,0.88,0.58
COVID-1272.png,COVID,0.0279,0.05,0.71,0.77,0.74
COVID-1273.png,COVID,0.0474,0.0494,0.61,0.89,0.79
COVID-1274.png,COVID,0.0799,0.0645,0.87,0.89,0.53
COVID-1275.png,COVID,0.0905,0.0738,0.77,0.71,0.51
COVID-1276.png,COVID,0.0668,0.053,0.82,0.85,0.71
COVID-1277.png,COVID,0.0209,0.0822,0.78,0.9,0.78
COVID-1278.png,COVID,0.0844,0.1004,0.66,0.83,0.57
COVID-1279.png,COVID,0.0346,0.0155,0.88,0.87,0.49
COVID-128.png,COVID,0.0275,0.0521,0.76,0.75,0.5
COVID-1280.png,COVID,0.0448,0.0435,0.73,0.85,0.49
COVID-1281.png,COVID,0.0333,0.0806,0.64,0.75,0.65
COVID-1282.png,COVID,0.063,0.0468,0.79,0.78,0.43
COVID-1283.png,COVID,0.0747,0.038,0.9,0.84,0.49
COVID-1284.png,COVID,0.0588,0.0677,0.64,0.84,0.56
COVID-1285.png,COVID,0.0253,0.0438,0.61,0.74,0.67
COVID-1286.png,COVID,0.0252,0.0162,0.73,0.77,0.55
COVID-1287.png,COVID,0.0121,0.0489,0.78,0.75,0.5
COVID-1288.png,COVID,0.0365,0.0321,0.8,0.78,0.43
COVID-1289.png,COVID,0.0679,0.0828,0.86,0.79,0.47
COVID-129.png,COVID,0.0443,0.0609,0.73,0.74,0.68
COVID-1290.png,COVID,0.0655,0.0765,0.84,0.78,0.6
COVID-1291.png,COVID,0.0538,0.0134,0.8,0.82,0.72
COVID-1292.png,COVID,0.0685,0.0571,0.87,0.72,0.72
COVID-1293.png,COVID,0.0494,0.0777,0.87,0.84,0.53
COVID-1294.png,COVID,0.0983,0.0429,0.88,0.71,0.61
COVID-1295.png,COVID,0.0927,0.0944,0.68,0.88,0.62
COVID-1296.png,COVID,0.0187,0.0651,0.8,0.8,0.67
COVID-1297.png,COVID,0.0305,0.0235,0.79,0.78,0.45
COVID-1298.png,COVID,0.0399,0.0841,0.87,0.72,0.61
COVID-1299.png,COVID,0.0891,0.0412,0.78,0.72,0.57
COVID-13.png,COVID,0.024,0.0483,0.85,0.74,0.79
COVID-130.png,COVID,0.0487,0.0984,0.79,0.71,0.72
COVID-1300.png,COVID,0.0556,0.0564,0.78,0.87,0.61
COVID-1301.png,COVID,0.0612,0.0316,0.7,0.79,0.74
COVID-1302.png,COVID,0.0127,0.0384,0.86,0.87,0.48
COVID-1303.png,COVID,0.0617,0.0335,0.71,0.8,0.73
COVID-1304.png,COVID,0.0288,0.0476,0.77,0.81,0.68
COVID-1305.png,COVID,0.0358,0.0927,0.81,0.85,0.65
COVID-1306.png,COVID,0.0165,0.078,0.61,0.76,0.5
COVID-1307.png,COVID,0.0576,0.0508,0.66,0.83,0.65
COVID-1308.png,COVID,0.0525,0.0607,0.8,0.74,0.74
COVID-1309.png,COVID,0.0651,0.0384,0.65,0.7,0.75
COVID-131.png,COVID,0.0401,0.0608,0.79,0.78,0.56
COVID-1310.png,COVID,0.0195,0.1058,0.82,0.73,0.72
COVID-1311.png,COVID,0.0266,0.0297,0.64,0.83,0.42
COVID-1312.png,COVID,0.0845,0.082,0.8,0.79,0.52
COVID-1313.png,COVID,0.0681,0.082,0.71,0.77,0.41
COVID-1314.png,COVID,0.097,0.0131,0.64,0.78,0.76
COVID-1315.png,COVID,0.0592,0.0945,0.73,0.71,0.48
COVID-1316.png,COVID,0.0821,0.0705,0.63,0.76,0.71
COVID-1317.png,COVID,0.0309,0.056,0.79,0.87,0.76
COVID-1318.png,COVID,0.0132,0.0823,0.6,0.71,0.64
COVID-1319.png,COVID,0.0265,0.0711,0.79,0.8,0.47
COVID-132.png,COVID,0.0283,0.1007,0.71,0.88,0.46
COVID-1320.png,COVID,0.0454,0.0257,0.8,0.71,0.53
COVID-1321.png,COVID,0.0427,0.0559,0.85,0.78,0.52
COVID-1322.png,COVID,0.0732,0.0682,0.7,0.86,0.63
COVID-1323.png,COVID,0.073,0.0291,0.73,0.83,0.66
COVID-1324.png,COVID,0.0192,0.0891,0.83,0.74,0.52
COVID-1325.png,COVID,0.0869,0.0333,0.86,0.88,0.8
COVID-1326.png,COVID,0.0526,0.0883,0.68,0.85,0.53
COVID-1327.png,COVID,0.0481,0.0741,0.84,0.71,0.74
COVID-1328.png,COVID,0.027,0.0639,0.83,0.81,0.72
COVID-1329.png,COVID,0.0652,0.0535,0.73,0.83,0.51
COVID-133.png,COVID,0.0399,0.0854,0.76,0.82,0.69
COVID-1330.png,COVID,0.0884,0.0132,0.89,0.82,0.44
COVID-1331.png,COVID,0.0357,0.0927,0.61,0.87,0.44
COVID-1332.png,COVID,0.0211,0.0819,0.73,0.72,0.46
COVID-1333.png,COVID,0.0822,0.076,0.69,0.78,0.47
COVID-1334.png,COVID,0.0343,0.0665,0.64,0.84,0.8
COVID-1335.png,COVID,0.0563,0.0607,0.66,0.8,0.77
COVID-1336.png,COVID,0.0712,0.0267,0.63,0.84,0.47
COVID-1337.png,COVID,0.0519,0.0904,0.78,0.76,0.64
COVID-1338.png,COVID,0.0596,0.0556,0.68,0.74,0.74
COVID-1339.png,COVID,0.0351,0.0448,0.72,0.79,0.77
COVID-134.png,COVID,0.0279,0.0517,0.86,0.86,0.77
COVID-1340.png,COVID,0.0729,0.0123,0.83,0.78,0.69
COVID-1341.png,COVID,0.0155,0.0784,0.63,0.76,0.45
COVID-1342.png,COVID,0.0437,0.0268,0.74,0.76,0.53
COVID-1343.png,COVID,0.0651,0.0512,0.61,0.73,0.43
COVID-1344.png,COVID,0.071,0.036,0.78,0.8,0.64
COVID-1345.png,COVID,0.077,0.0608,0.85,0.86,0.52
COVID-1346.png,COVID,0.015,0.0499,0.77,0.77,0.64
COVID-1347.png,COVID,0.0203,0.0216,0.8,0.83,0.61
COVID-1348.png,COVID,0.0331,0.09,0.63,0.81,0.53
COVID-1349.png,COVID,0.0749,0.0389,0.81,0.86,0.66
COVID-135.png,COVID,0.0367,0.0441,0.61,0.72,0.42
COVID-1350.png,COVID,0.0844,0.0153,0.64,0.85,0.47
COVID-1351.png,COVID,0.0898,0.052,0.69,0.83,0.69
COVID-1352.png,COVID,0.0557,0.0603,0.76,0.78,0.67
COVID-1353.png,COVID,0.0426,0.0472,0.84,0.81,0.74
COVID-1354.png,COVID,0.0394,0.0806,0.9,0.87,0.63
COVID-1355.png,COVID,0.036,0.0508,0.7,0.9,0.75
COVID-1356.png,COVID,0.0743,0.0838,0.89,0.86,0.56
COVID-1357.png,COVID,0.0176,0.0148,0.69,0.73,0.44
COVID-1358.png,COVID,0.0105,0.0859,0.88,0.9,0.68
